date	time	sl
20010119	23:00	0.082
20010120	0:00	0.025
20010120	1:00	-0.005
20010120	2:00	-0.016
20010120	3:00	0.017
20010120	4:00	0.052
20010120	5:00	0.082
20010120	6:00	0.099
20010120	7:00	0.095
20010120	8:00	0.05
20010120	9:00	-0.002
20010120	10:00	-0.095
20010120	11:00	-0.149
20010120	12:00	-0.217
20010120	13:00	-0.245
20010120	14:00	-0.222
20010120	15:00	-0.164
20010120	16:00	-0.088
20010120	17:00	-0.005
20010120	18:00	0.065
20010120	19:00	0.113
20010120	20:00	0.135
20010120	21:00	0.132
20010120	22:00	0.096
20010120	23:00	0.052
20010121	0:00	0.001
20010121	1:00	-0.041
20010121	2:00	-0.063
20010121	3:00	-0.061
20010121	4:00	-0.038
20010121	5:00	0.009
20010121	6:00	0.065
20010121	7:00	0.096
20010121	8:00	0.077
20010121	9:00	0.024
20010121	10:00	-0.018
20010121	11:00	-0.11
20010121	12:00	-0.165
20010121	13:00	-0.259
20010121	14:00	-0.334
20010121	15:00	-0.344
20010121	16:00	-0.364
20010121	17:00	-0.357
20010121	18:00	-0.314
20010121	19:00	-0.271
20010121	20:00	-0.235
20010121	21:00	-0.243
20010121	22:00	-0.257
20010121	23:00	-0.278
20010122	0:00	-0.307
20010122	1:00	-0.343
20010122	2:00	-0.38
20010122	3:00	-0.371
20010122	4:00	-0.328
20010122	5:00	-0.253
20010122	6:00	-0.185
20010122	7:00	-0.123
20010122	8:00	-0.09
20010122	9:00	-0.088
20010122	10:00	-0.119
20010122	11:00	-0.164
20010122	12:00	-0.225
20010122	13:00	-0.287
20010122	14:00	-0.336
20010122	15:00	-0.339
20010122	16:00	-0.303
20010122	17:00	-0.219
20010122	18:00	-0.144
20010122	19:00	-0.065
20010122	20:00	-0.003
20010122	21:00	0.028
20010122	22:00	0.03
20010122	23:00	-0.004
20010123	0:00	-0.062
20010123	1:00	-0.125
20010123	2:00	-0.196
20010123	3:00	-0.249
20010123	4:00	-0.269
20010123	5:00	-0.239
20010123	6:00	-0.191
20010123	7:00	-0.141
20010123	8:00	-0.107
20010123	9:00	-0.094
20010123	10:00	-0.104
20010123	11:00	-0.147
20010123	12:00	-0.211
20010123	13:00	-0.27
20010123	14:00	-0.318
20010123	15:00	-0.341
20010123	16:00	-0.323
20010123	17:00	-0.257
20010123	18:00	-0.165
20010123	19:00	-0.079
20010123	20:00	-0.021
20010123	21:00	0.026
20010123	22:00	0.042
20010123	23:00	0.023
20010124	0:00	-0.03
20010124	1:00	-0.088
20010124	2:00	-0.149
20010124	3:00	-0.206
20010124	4:00	-0.239
20010124	5:00	-0.233
20010124	6:00	-0.2
20010124	7:00	-0.141
20010124	8:00	-0.107
20010124	9:00	-0.062
20010124	10:00	-0.05
20010124	11:00	-0.063
20010124	12:00	-0.1
20010124	13:00	-0.155
20010124	14:00	-0.202
20010124	15:00	-0.242
20010124	16:00	-0.241
20010124	17:00	-0.184
20010124	18:00	-0.092
20010124	19:00	0.016
20010124	20:00	0.11
20010124	21:00	0.185
20010124	22:00	0.228
20010124	23:00	0.239
20010125	0:00	0.211
20010125	1:00	0.167
20010125	2:00	0.107
20010125	3:00	0.033
20010125	4:00	-0.012
20010125	5:00	-0.032
20010125	6:00	0.003
20010125	7:00	0.046
20010125	8:00	0.081
20010125	9:00	0.123
20010125	10:00	0.122
20010125	11:00	0.099
20010125	12:00	0.038
20010125	13:00	-0.032
20010125	14:00	-0.111
20010125	15:00	-0.196
20010125	16:00	-0.258
20010125	17:00	-0.286
20010125	18:00	-0.301
20010125	19:00	-0.289
20010125	20:00	-0.243
20010125	21:00	-0.201
20010125	22:00	-0.154
20010125	23:00	-0.142
20010126	0:00	-0.16
20010126	1:00	-0.205
20010126	2:00	-0.266
20010126	3:00	-0.332
20010126	4:00	-0.389
20010126	5:00	-0.425
20010126	6:00	-0.423
20010126	7:00	-0.415
20010126	8:00	-0.389
20010126	9:00	-0.36
20010126	10:00	-0.337
20010126	11:00	-0.323
20010126	12:00	-0.33
20010126	13:00	-0.351
20010126	14:00	-0.379
20010126	15:00	-0.42
20010126	16:00	-0.442
20010126	17:00	-0.428
20010126	18:00	-0.37
20010126	19:00	-0.271
20010126	20:00	-0.167
20010126	21:00	-0.056
20010126	22:00	0.052
20010126	23:00	0.132
20010127	0:00	0.176
20010127	1:00	0.178
20010127	2:00	0.152
20010127	3:00	0.097
20010127	4:00	0.055
20010127	5:00	0.053
20010127	6:00	0.057
20010127	7:00	0.098
20010127	8:00	0.157
20010127	9:00	0.209
20010127	10:00	0.253
20010127	11:00	0.28
20010127	12:00	0.274
20010127	13:00	0.226
20010127	14:00	0.158
20010127	15:00	0.085
20010127	16:00	0.007
20010127	17:00	-0.066
20010127	18:00	-0.122
20010127	19:00	-0.188
20010127	20:00	-0.16
20010127	21:00	-0.137
20010127	22:00	-0.084
20010127	23:00	-0.028
20010128	0:00	-0.03
20010128	1:00	-0.042
20010128	2:00	-0.106
20010128	3:00	-0.169
20010128	4:00	-0.239
20010128	5:00	-0.288
20010128	6:00	-0.323
20010128	7:00	-0.336
20010128	8:00	-0.327
20010128	9:00	-0.297
20010128	10:00	-0.252
20010128	11:00	-0.202
20010128	12:00	-0.173
20010128	13:00	-0.174
20010128	14:00	-0.202
20010128	15:00	-0.265
20010128	16:00	-0.32
20010128	17:00	-0.375
20010128	18:00	-0.394
20010128	19:00	-0.397
20010128	20:00	-0.343
20010128	21:00	-0.259
20010128	22:00	-0.176
20010128	23:00	-0.097
20010129	0:00	-0.04
20010129	1:00	-0.013
20010129	2:00	-0.026
20010129	3:00	-0.074
20010129	4:00	-0.131
20010129	5:00	-0.181
20010129	6:00	-0.24
20010129	7:00	-0.272
20010129	8:00	-0.261
20010129	9:00	-0.213
20010129	10:00	-0.157
20010129	11:00	-0.11
20010129	12:00	-0.068
20010129	13:00	-0.049
20010129	14:00	-0.063
20010129	15:00	-0.106
20010129	16:00	-0.167
20010129	17:00	-0.216
20010129	18:00	-0.265
20010129	19:00	-0.301
20010129	20:00	-0.284
20010129	21:00	-0.215
20010129	22:00	-0.124
20010129	23:00	-0.042
20010130	0:00	0.022
20010130	1:00	0.072
20010130	2:00	0.09
20010130	3:00	0.063
20010130	4:00	0.018
20010130	5:00	-0.025
20010130	6:00	-0.055
20010130	7:00	-0.098
20010130	8:00	-0.104
20010130	9:00	-0.068
20010130	10:00	-0.007
20010130	11:00	0.056
20010130	12:00	0.118
20010130	13:00	0.166
20010130	14:00	0.203
20010130	15:00	0.239
20010130	16:00	0.178
20010130	17:00	0.116
20010130	18:00	0.076
20010130	19:00	0.066
20010130	20:00	0.079
20010130	21:00	0.118
20010130	22:00	0.169
20010130	23:00	0.236
20010131	0:00	0.278
20010131	1:00	0.293
20010131	2:00	0.274
20010131	3:00	0.232
20010131	4:00	0.176
20010131	5:00	0.108
20010131	6:00	0.043
20010131	7:00	-0.012
20010131	8:00	-0.055
20010131	9:00	-0.072
20010131	10:00	-0.058
20010131	11:00	-0.015
20010131	12:00	0.031
20010131	13:00	0.069
20010131	14:00	0.1
20010131	15:00	0.103
20010131	16:00	0.076
20010131	17:00	0.024
20010131	18:00	-0.014
20010131	19:00	-0.057
20010131	20:00	-0.147
20010131	21:00	-0.16
20010131	22:00	-0.147
20010131	23:00	-0.106
20010201	0:00	-0.054
20010201	1:00	-0.012
20010201	2:00	0.007
20010201	3:00	-0.009
20010201	4:00	-0.05
20010201	5:00	-0.109
20010201	6:00	-0.174
20010201	7:00	-0.233
20010201	8:00	-0.289
20010201	9:00	-0.32
20010201	10:00	-0.3
20010201	11:00	-0.238
20010201	12:00	-0.16
20010201	13:00	-0.067
20010201	14:00	-0.01
20010201	15:00	0.041
20010201	16:00	0.067
20010201	17:00	0.051
20010201	18:00	0.019
20010201	19:00	-0.022
20010201	20:00	-0.072
20010201	21:00	-0.117
20010201	22:00	-0.146
20010201	23:00	-0.136
20010202	0:00	-0.112
20010202	1:00	-0.069
20010202	2:00	-0.045
20010202	3:00	-0.027
20010202	4:00	-0.035
20010202	5:00	-0.073
20010202	6:00	-0.125
20010202	7:00	-0.186
20010202	8:00	-0.243
20010202	9:00	-0.303
20010202	10:00	-0.326
20010202	11:00	-0.298
20010202	12:00	-0.227
20010202	13:00	-0.15
20010202	14:00	-0.079
20010202	15:00	-0.011
20010202	16:00	0.051
20010202	17:00	0.064
20010202	18:00	0.057
20010202	19:00	0.021
20010202	20:00	-0.006
20010202	21:00	-0.053
20010202	22:00	-0.075
20010202	23:00	-0.131
20010203	0:00	-0.093
20010203	1:00	-0.047
20010203	2:00	-0.05
20010203	3:00	-0.016
20010203	4:00	-0.022
20010203	5:00	-0.01
20010203	6:00	-0.048
20010203	7:00	-0.128
20010203	8:00	-0.196
20010203	9:00	-0.272
20010203	10:00	-0.321
20010203	11:00	-0.352
20010203	12:00	-0.397
20010203	13:00	-0.359
20010203	14:00	-0.296
20010203	15:00	-0.23
20010203	16:00	-0.167
20010203	17:00	-0.108
20010203	18:00	-0.085
20010203	19:00	-0.083
20010203	20:00	-0.117
20010203	21:00	-0.156
20010203	22:00	-0.204
20010203	23:00	-0.248
20010204	0:00	-0.271
20010204	1:00	-0.264
20010204	2:00	-0.234
20010204	3:00	-0.185
20010204	4:00	-0.133
20010204	5:00	-0.094
20010204	6:00	-0.078
20010204	7:00	-0.108
20010204	8:00	-0.152
20010204	9:00	-0.215
20010204	10:00	-0.275
20010204	11:00	-0.32
20010204	12:00	-0.328
20010204	13:00	-0.302
20010204	14:00	-0.23
20010204	15:00	-0.142
20010204	16:00	-0.053
20010204	17:00	0.02
20010204	18:00	0.059
20010204	19:00	0.073
20010204	20:00	0.059
20010204	21:00	0.006
20010204	22:00	-0.059
20010204	23:00	-0.133
20010205	0:00	-0.198
20010205	1:00	-0.237
20010205	2:00	-0.231
20010205	3:00	-0.211
20010205	4:00	-0.17
20010205	5:00	-0.131
20010205	6:00	-0.082
20010205	7:00	-0.061
20010205	8:00	-0.074
20010205	9:00	-0.128
20010205	10:00	-0.177
20010205	11:00	-0.246
20010205	12:00	-0.297
20010205	13:00	-0.314
20010205	14:00	-0.31
20010205	15:00	-0.258
20010205	16:00	-0.167
20010205	17:00	-0.094
20010205	18:00	-0.023
20010205	19:00	0.01
20010205	20:00	0.048
20010205	21:00	0.043
20010205	22:00	0.003
20010205	23:00	-0.061
20010206	0:00	-0.116
20010206	1:00	-0.142
20010206	2:00	-0.165
20010206	3:00	-0.149
20010206	4:00	-0.097
20010206	5:00	-0.042
20010206	6:00	0.021
20010206	7:00	0.068
20010206	8:00	0.084
20010206	9:00	0.072
20010206	10:00	0.011
20010206	11:00	-0.056
20010206	12:00	-0.12
20010206	13:00	-0.179
20010206	14:00	-0.195
20010206	15:00	-0.15
20010206	16:00	-0.054
20010206	17:00	0.043
20010206	18:00	0.133
20010206	19:00	0.204
20010206	20:00	0.26
20010206	21:00	0.274
20010206	22:00	0.247
20010206	23:00	0.183
20010207	0:00	0.122
20010207	1:00	0.042
20010207	2:00	-0.026
20010207	3:00	-0.072
20010207	4:00	-0.074
20010207	5:00	-0.049
20010207	6:00	-0.018
20010207	7:00	0.016
20010207	8:00	0.018
20010207	9:00	-0.007
20010207	10:00	-0.07
20010207	11:00	-0.163
20010207	12:00	-0.244
20010207	13:00	-0.327
20010207	14:00	-0.403
20010207	15:00	-0.448
20010207	16:00	-0.435
20010207	17:00	-0.363
20010207	18:00	-0.276
20010207	19:00	-0.196
20010207	20:00	-0.126
20010207	21:00	-0.072
20010207	22:00	-0.057
20010207	23:00	-0.099
20010208	0:00	-0.16
20010208	1:00	-0.234
20010208	2:00	-0.306
20010208	3:00	-0.383
20010208	4:00	-0.421
20010208	5:00	-0.404
20010208	6:00	-0.351
20010208	7:00	-0.286
20010208	8:00	-0.239
20010208	9:00	-0.196
20010208	10:00	-0.187
20010208	11:00	-0.217
20010208	12:00	-0.282
20010208	13:00	-0.36
20010208	14:00	-0.435
20010208	15:00	-0.495
20010208	16:00	-0.52
20010208	17:00	-0.471
20010208	18:00	-0.393
20010208	19:00	-0.283
20010208	20:00	-0.189
20010208	21:00	-0.107
20010208	22:00	-0.052
20010208	23:00	-0.045
20010209	0:00	-0.083
20010209	1:00	-0.144
20010209	2:00	-0.218
20010209	3:00	-0.297
20010209	4:00	-0.352
20010209	5:00	-0.362
20010209	6:00	-0.313
20010209	7:00	-0.246
20010209	8:00	-0.185
20010209	9:00	-0.118
20010209	10:00	-0.066
20010209	11:00	-0.054
20010209	12:00	-0.079
20010209	13:00	-0.137
20010209	14:00	-0.202
20010209	15:00	-0.275
20010209	16:00	-0.334
20010209	17:00	-0.335
20010209	18:00	-0.278
20010209	19:00	-0.185
20010209	20:00	-0.086
20010209	21:00	-0.006
20010209	22:00	0.049
20010209	23:00	0.093
20010210	0:00	0.084
20010210	1:00	0.033
20010210	2:00	-0.018
20010210	3:00	-0.064
20010210	4:00	-0.12
20010210	5:00	-0.165
20010210	6:00	-0.156
20010210	7:00	-0.103
20010210	8:00	-0.02
20010210	9:00	0.043
20010210	10:00	0.107
20010210	11:00	0.13
20010210	12:00	0.142
20010210	13:00	0.048
20010210	14:00	-0.032
20010210	15:00	-0.131
20010210	16:00	-0.234
20010210	17:00	-0.319
20010210	18:00	-0.39
20010210	19:00	-0.397
20010210	20:00	-0.367
20010210	21:00	-0.32
20010210	22:00	-0.242
20010210	23:00	-0.199
20010211	0:00	-0.179
20010211	1:00	-0.207
20010211	2:00	-0.254
20010211	3:00	-0.336
20010211	4:00	-0.401
20010211	5:00	-0.481
20010211	6:00	-0.546
20010211	7:00	-0.577
20010211	8:00	-0.563
20010211	9:00	-0.521
20010211	10:00	-0.487
20010211	11:00	-0.457
20010211	12:00	-0.446
20010211	13:00	-0.446
20010211	14:00	-0.484
20010211	15:00	-0.524
20010211	16:00	-0.567
20010211	17:00	-0.611
20010211	18:00	-0.64
20010211	19:00	-0.629
20010211	20:00	-0.564
20010211	21:00	-0.477
20010211	22:00	-0.373
20010211	23:00	-0.29
20010212	0:00	-0.216
20010212	1:00	-0.184
20010212	2:00	-0.215
20010212	3:00	-0.267
20010212	4:00	-0.332
20010212	5:00	-0.391
20010212	6:00	-0.466
20010212	7:00	-0.511
20010212	8:00	-0.512
20010212	9:00	-0.466
20010212	10:00	-0.406
20010212	11:00	-0.348
20010212	12:00	-0.293
20010212	13:00	-0.263
20010212	14:00	-0.254
20010212	15:00	-0.294
20010212	16:00	-0.342
20010212	17:00	-0.396
20010212	18:00	-0.456
20010212	19:00	-0.509
20010212	20:00	-0.513
20010212	21:00	-0.451
20010212	22:00	-0.377
20010212	23:00	-0.308
20010213	0:00	-0.256
20010213	1:00	-0.213
20010213	2:00	-0.2
20010213	3:00	-0.243
20010213	4:00	-0.306
20010213	5:00	-0.369
20010213	6:00	-0.439
20010213	7:00	-0.507
20010213	8:00	-0.549
20010213	9:00	-0.526
20010213	10:00	-0.469
20010213	11:00	-0.398
20010213	12:00	-0.333
20010213	13:00	-0.263
20010213	14:00	-0.216
20010213	15:00	-0.203
20010213	16:00	-0.235
20010213	17:00	-0.278
20010213	18:00	-0.318
20010213	19:00	-0.366
20010213	20:00	-0.394
20010213	21:00	-0.368
20010213	22:00	-0.298
20010213	23:00	-0.212
20010214	0:00	-0.144
20010214	1:00	-0.077
20010214	2:00	-0.024
20010214	3:00	0
20010214	4:00	-0.022
20010214	5:00	-0.058
20010214	6:00	-0.11
20010214	7:00	-0.159
20010214	8:00	-0.197
20010214	9:00	-0.212
20010214	10:00	-0.173
20010214	11:00	-0.11
20010214	12:00	-0.037
20010214	13:00	0.022
20010214	14:00	0.09
20010214	15:00	0.132
20010214	16:00	0.126
20010214	17:00	0.098
20010214	18:00	0.059
20010214	19:00	0.025
20010214	20:00	-0.022
20010214	21:00	-0.055
20010214	22:00	-0.058
20010214	23:00	-0.02
20010215	0:00	0.018
20010215	1:00	0.058
20010215	2:00	0.082
20010215	3:00	0.088
20010215	4:00	0.081
20010215	5:00	0.038
20010215	6:00	-0.009
20010215	7:00	-0.051
20010215	8:00	-0.127
20010215	9:00	-0.158
20010215	10:00	-0.17
20010215	11:00	-0.131
20010215	12:00	-0.047
20010215	13:00	0.011
20010215	14:00	0.065
20010215	15:00	0.116
20010215	16:00	0.142
20010215	17:00	0.136
20010215	18:00	0.088
20010215	19:00	0.032
20010215	20:00	-0.032
20010215	21:00	-0.101
20010215	22:00	-0.149
20010215	23:00	-0.18
20010216	0:00	-0.159
20010216	1:00	-0.142
20010216	2:00	-0.098
20010216	3:00	-0.073
20010216	4:00	-0.055
20010216	5:00	-0.056
20010216	6:00	-0.089
20010216	7:00	-0.136
20010216	8:00	-0.19
20010216	9:00	-0.239
20010216	10:00	-0.276
20010216	11:00	-0.26
20010216	12:00	-0.211
20010216	13:00	-0.131
20010216	14:00	-0.042
20010216	15:00	0.021
20010216	16:00	0.092
20010216	17:00	0.143
20010216	18:00	0.141
20010216	19:00	0.126
20010216	20:00	0.083
20010216	21:00	0.037
20010216	22:00	-0.014
20010216	23:00	-0.052
20010217	0:00	-0.057
20010217	1:00	-0.058
